블루오션_랭킹,q2_score,q1_score,q2_residual_score,q2_supply_score,q1_residual_score,q1_supply_score,상권_코드,상권_코드_명,상권유형,residual_latest,residual_avg,supply_shortage,cafe_revenue_per_store,카페음료_점포수,찻집수_latest,매출_latest,사분면,구조적블루오션,residual_pct,residual_extreme,unified_score
262,0.6750965250965251,0.34691119691119693,0.8281853281853282,0.522007722007722,0.1718146718146718,0.522007722007722,3120038,약수역,발달상권,-1.191942203727976,-1.009440138354292,1.0,14708020.237837838,22.125,0,340122968,Q2_잠재수요미실현,True,0.1718146718146718,0.8281853281853282,0.6750965250965251
263,0.6750120656370657,0.45976110038610035,0.7152509652509653,0.634773166023166,0.2847490347490347,0.634773166023166,3120156,"총신대입구역(이수, 총신대)",발달상권,-0.5559722548704755,-0.4746086145468264,1.0,54375235.34035088,34.625,0,1937117759,Q2_잠재수요미실현,True,0.2847490347490347,0.7152509652509653,0.6750120656370657
264,0.6748310810810811,0.1999276061776061,0.974903474903475,0.3747586872586872,0.025096525096525,0.3747586872586872,3110470,신진과학기술고등학교,골목상권,-3.249759216397571,-1.6033971123863069,1.0,303395.28571428574,6.0,0,2123767,Q2_잠재수요미실현,True,0.025096525096525,0.974903474903475,0.6748310810810811
265,0.6739140926640926,0.18260135135135133,0.9913127413127412,0.35651544401544405,0.0086872586872586,0.35651544401544405,3110357,가오리역 1번,골목상권,-4.505014354746695,-3.721321503880448,1.0,130963.4516129032,3.4285714285714284,0,579981,Q2_잠재수요미실현,True,0.0086872586872586,0.9913127413127414,0.6739140926640927
266,0.3531491312741313,0.6736124517374518,0.1795366795366795,0.526761583011583,0.8204633204633205,0.526761583011583,3110061,효창동주민센터,골목상권,1.1400692376923516,0.4524981309077596,1.0,26815989.91304348,7.625,0,231287913,Q1_검증시장공백,False,0.8204633204633205,0.8204633204633205,0.6736124517374518
267,0.6729971042471041,0.25214768339768334,0.9208494208494208,0.4251447876447876,0.0791505791505791,0.4251447876447876,3110101,옥정중학교,골목상권,-2.0130395559752223,-2.27611867049674,1.0,3969415.3333333335,2.0,0,11908246,Q2_잠재수요미실현,True,0.0791505791505791,0.9208494208494209,0.6729971042471042
268,0.6729488416988416,0.4480453667953668,0.7249034749034748,0.6209942084942085,0.2750965250965251,0.6209942084942085,3120146,한강성심병원,발달상권,-0.5871050752661908,-1.0058643751930474,1.0,32386532.25,7.0,0,259092258,Q2_잠재수요미실현,True,0.2750965250965251,0.7249034749034748,0.6729488416988416
269,0.4103523166023166,0.6729005791505791,0.2374517374517374,0.5832528957528957,0.7625482625482626,0.5832528957528957,3110836,상도역 5번,골목상권,0.9038474628980068,0.980056547406163,1.0,21007411.208737865,21.88888888888889,0,480836301,Q1_검증시장공백,False,0.7625482625482626,0.7625482625482626,0.6729005791505791
270,0.6720559845559846,0.5311293436293436,0.640926640926641,0.7031853281853282,0.3590733590733591,0.7031853281853282,3120178,신사역,발달상권,-0.309275184398146,-0.5076355673408829,1.0,58517486.72675522,57.55555555555556,0,3426523945,Q2_잠재수요미실현,True,0.3590733590733591,0.640926640926641,0.6720559845559846
271,0.6718991312741311,0.18251689189189188,0.9893822393822392,0.35441602316602316,0.0106177606177606,0.35441602316602316,3110929,남부터미널역 1번,골목상권,-4.267735936131265,-3.3094665782258605,1.0,173266.45945945947,9.571428571428571,0,1831674,Q2_잠재수요미실현,True,0.0106177606177606,0.9893822393822393,0.6718991312741313
272,0.4899131274131273,0.6713803088803088,0.3185328185328185,0.6612934362934362,0.6814671814671814,0.6612934362934362,3120198,구역삼세무서,발달상권,0.6696867350023652,0.6899472163576826,1.0,59858260.43076923,42.333333333333336,0,2593857952,Q1_검증시장공백,False,0.6814671814671814,0.6814671814671814,0.6713803088803088
273,0.6708192567567568,0.2963018822393822,0.8745173745173745,0.467121138996139,0.1254826254826254,0.467121138996139,3120033,을지로4가역,발달상권,-1.4688830061948828,-1.3739104743132955,1.0,7267449.185185186,12.5,0,98110564,Q2_잠재수요미실현,True,0.1254826254826254,0.8745173745173747,0.6708192567567568
274,0.670680501930502,0.19674227799227795,0.973938223938224,0.3674227799227799,0.026061776061776,0.3674227799227799,3110167,용마초등학교,골목상권,-3.1589140655442947,-1.4326971334931702,1.0,406034.1647058824,9.625,0,4314113,Q2_잠재수요미실현,True,0.026061776061776,0.973938223938224,0.670680501930502
275,0.6706081081081081,0.2198359073359073,0.9507722007722008,0.3904440154440154,0.0492277992277992,0.3904440154440154,3130314,풍납시장,전통시장,-2.5745281604809254,-1.915302647898412,1.0,1558047.441860465,4.375,0,8374505,Q2_잠재수요미실현,True,0.0492277992277992,0.9507722007722008,0.6706081081081081
276,0.6704391891891892,0.41078667953667947,0.7596525096525096,0.5812258687258687,0.2403474903474903,0.5812258687258687,3120044,삼각지역,발달상권,-0.743076945053236,-0.9401267878280998,1.0,13562779.84,33.375,0,466220557,Q2_잠재수요미실현,True,0.2403474903474903,0.7596525096525097,0.6704391891891892
277,0.30552606177606173,0.6703909266409267,0.1351351351351351,0.4759169884169884,0.8648648648648649,0.4759169884169884,3130318,로데오거리상점가,전통시장,1.3801089432121607,1.418317647040651,0.5,45077840.293577984,12.625,1,614185574,Q4_레드오션,False,0.8648648648648649,0.8648648648648649,0.6703909266409267
278,0.67007722007722,0.2357142857142857,0.9343629343629344,0.4057915057915058,0.0656370656370656,0.4057915057915058,3110833,상도역 2번,골목상권,-2.27176917270374,-2.5107814035569214,1.0,757984.4705882353,7.5,0,6442868,Q2_잠재수요미실현,True,0.0656370656370656,0.9343629343629344,0.67007722007722
279,0.6700410231660232,0.21733832046332044,0.9527027027027029,0.38737934362934356,0.0472972972972973,0.38737934362934356,3110343,무너미어린이공원,골목상권,-2.611309148027772,-2.268342492809102,1.0,585709.1666666666,5.0,0,3514255,Q2_잠재수요미실현,True,0.0472972972972973,0.9527027027027027,0.6700410231660232
280,0.3089044401544401,0.6699083011583011,0.138996138996139,0.4788127413127412,0.861003861003861,0.4788127413127412,3110098,서울독일학교,골목상권,1.3542661270074845,0.7742661528571363,0.5,35177922.32727273,5.875,1,241848216,Q4_레드오션,False,0.861003861003861,0.861003861003861,0.6699083011583011
281,0.6698117760617761,0.19297779922779923,0.9768339768339768,0.36278957528957534,0.0231660231660231,0.36278957528957534,3110974,언주중학교,골목상권,-3.2981295887751347,-2.4825497699409813,1.0,951589.1724137932,3.142857142857143,0,3942298,Q2_잠재수요미실현,True,0.0231660231660231,0.9768339768339769,0.6698117760617761
282,0.6698069498069499,0.2122779922779922,0.9575289575289576,0.38208494208494204,0.0424710424710424,0.38208494208494204,3110045,동대문역사문화공원역 5번,골목상권,-2.694069196225932,-2.444553250631277,1.0,455352.7142857143,6.0,0,3187469,Q2_잠재수요미실현,True,0.0424710424710424,0.9575289575289576,0.6698069498069499
283,0.2131998069498069,0.6697635135135135,0.0434362934362934,0.3829633204633204,0.9565637065637066,0.3829633204633204,3120005,삼청동,발달상권,2.1368833440164714,2.313795753569252,0.1428571428571428,67713041.0772627,55.625,6,3834250951,Q4_레드오션,False,0.9565637065637066,0.9565637065637066,0.6697635135135135
284,0.20056708494208492,0.669679054054054,0.0308880308880309,0.37024613899613895,0.9691119691119692,0.37024613899613895,3110019,창덕궁,골목상권,2.2815215883348863,2.3347074594776065,0.3333333333333333,24833235.73770492,19.33333333333333,2,504942460,Q4_레드오션,False,0.9691119691119692,0.9691119691119692,0.669679054054054
285,0.6696700048262547,0.2111757963320463,0.9584942084942084,0.38084580115830113,0.0415057915057915,0.38084580115830113,3130018,동대문문구완구거리(동대문문구완구시장),전통시장,-2.696022253123949,-3.015097241221579,1.0,1013960.64,5.25,0,6337254,Q2_잠재수요미실현,True,0.0415057915057915,0.9584942084942085,0.6696700048262548
286,0.44256756756756754,0.6694015444015444,0.2731660231660231,0.611969111969112,0.7268339768339769,0.611969111969112,3110593,신월3동주민센터,골목상권,0.7847139630877074,0.6669166831679819,1.0,28061157.6,4.0,0,140305788,Q1_검증시장공백,False,0.7268339768339769,0.7268339768339769,0.6694015444015444
287,0.6687258687258688,0.29806949806949806,0.8706563706563707,0.4667953667953668,0.1293436293436293,0.4667953667953668,3110690,오류2동버들시장,골목상권,-1.4381773024204598,-0.894307235075491,1.0,3800631.2558139535,4.375,0,20428393,Q2_잠재수요미실현,True,0.1293436293436293,0.8706563706563707,0.6687258687258688
288,0.3270149613899614,0.6687138030888031,0.1583011583011583,0.49572876447876446,0.8416988416988417,0.49572876447876446,3110331,돌곶이역 8번,골목상권,1.244779999938931,1.3800434883374524,1.0,14420898.348623851,12.625,0,196484740,Q1_검증시장공백,False,0.8416988416988417,0.8416988416988417,0.6687138030888031
289,0.46092543436293437,0.6684543918918919,0.2924710424710425,0.6293798262548262,0.7075289575289575,0.6293798262548262,3130110,면목골목시장(면목시장),전통시장,0.7394406898368722,0.6403929619143922,1.0,38271865.548387095,2.875,0,148303479,Q1_검증시장공백,False,0.7075289575289575,0.7075289575289575,0.6684543918918919
290,0.6682915057915058,0.4713803088803089,0.696911196911197,0.6396718146718147,0.3030888030888031,0.6396718146718147,3120159,서울대입구역,발달상권,-0.5174035201986484,-0.6337054764683292,1.0,59569443.61904762,30.5,0,1876437474,Q2_잠재수요미실현,True,0.3030888030888031,0.696911196911197,0.6682915057915058
291,0.4018460424710424,0.6682553088803089,0.2335907335907335,0.5701013513513513,0.7664092664092664,0.5701013513513513,3110021,성균관대학교,골목상권,0.9146344497412676,1.142259467731126,1.0,18257485.14285714,14.75,0,287555391,Q1_검증시장공백,False,0.7664092664092664,0.7664092664092664,0.6682553088803089
292,0.6682432432432432,0.18851351351351348,0.9797297297297296,0.3567567567567568,0.0202702702702702,0.3567567567567568,3130258,영진시장A동,전통시장,-3.4152514479624507,-3.16092954811959,1.0,401592.0,3.0,0,1606368,Q2_잠재수요미실현,True,0.0202702702702702,0.9797297297297298,0.6682432432432432
293,0.6673648648648649,0.25713320463320455,0.9102316602316602,0.42449806949806945,0.0897683397683397,0.42449806949806945,3110743,시흥초등학교(시흥1동우체국),골목상권,-1.8358307890642929,-2.015973518452777,1.0,2180553.777777778,3.5,0,9812492,Q2_잠재수요미실현,True,0.0897683397683397,0.9102316602316602,0.6673648648648649
294,0.6672176640926641,0.18266167953667956,0.9845559845559846,0.3498793436293437,0.0154440154440154,0.3498793436293437,3111064,둔촌동역 4번,골목상권,-3.807248830614437,-1.0403863619897638,1.0,193662.54545454544,5.875,0,1331430,Q2_잠재수요미실현,True,0.0154440154440154,0.9845559845559846,0.6672176640926641
295,0.6672055984555985,0.2376689189189189,0.9295366795366796,0.40487451737451735,0.0704633204633204,0.40487451737451735,3110907,방배초등학교,골목상권,-2.197283796201855,-1.647351930579516,1.0,971418.5739130436,13.375,0,13964142,Q2_잠재수요미실현,True,0.0704633204633204,0.9295366795366796,0.6672055984555985
296,0.6670849420849421,0.4692084942084942,0.6978764478764479,0.6362934362934363,0.3021235521235521,0.6362934362934363,3120090,연신내역,발달상권,-0.5183126031443557,-0.4054104010575309,1.0,47910670.60344827,11.88888888888889,0,617515310,Q2_잠재수요미실현,True,0.3021235521235521,0.6978764478764479,0.6670849420849421
297,0.6663610038610038,0.19821428571428568,0.9681467181467182,0.36457528957528956,0.0318532818532818,0.36457528957528956,3110665,곰달래도서관,골목상권,-2.8741281151761733,-2.783029953731221,1.0,763572.731707317,3.555555555555556,0,3478498,Q2_잠재수요미실현,True,0.0318532818532818,0.9681467181467182,0.6663610038610038
298,0.3707046332046332,0.6660714285714285,0.2046332046332046,0.5367760617760617,0.7953667953667953,0.5367760617760617,3110227,답십리공원,골목상권,1.0432430401898287,1.037903727805653,1.0,28268395.68292683,3.555555555555556,0,128778247,Q1_검증시장공백,False,0.7953667953667953,0.7953667953667953,0.6660714285714285
299,0.6659990347490348,0.3020994208494209,0.8638996138996139,0.4680984555984556,0.1361003861003861,0.4680984555984556,3111032,방이역 1번,골목상권,-1.3928364817257268,-1.255366802569556,1.0,7629206.70967742,2.875,0,29563176,Q2_잠재수요미실현,True,0.1361003861003861,0.8638996138996139,0.6659990347490348
300,0.4042181467181467,0.6658011583011583,0.2384169884169884,0.570019305019305,0.7615830115830116,0.570019305019305,3110261,사가정역 4번,골목상권,0.9036089285183202,0.8768676505323769,1.0,20479082.42857143,6.0,0,143353577,Q1_검증시장공백,False,0.7615830115830116,0.7615830115830116,0.6658011583011583
301,0.36057553088803096,0.6655948359073359,0.194980694980695,0.5261703667953669,0.805019305019305,0.5261703667953669,3110966,논현2동주민센터,골목상권,1.0843457658377351,1.1905751481601206,1.0,16300116.25,15.0,0,260801860,Q1_검증시장공백,False,0.805019305019305,0.805019305019305,0.6655948359073359
302,0.6652750965250964,0.233807915057915,0.9314671814671814,0.3990830115830115,0.0685328185328185,0.3990830115830115,3110825,신대방삼거리역 1번,골목상권,-2.241342799264199,-1.2956530026362705,1.0,1139235.0933333333,8.375,0,10680329,Q2_잠재수요미실현,True,0.0685328185328185,0.9314671814671815,0.6652750965250965
303,0.44113175675675675,0.6650699806949807,0.276061776061776,0.6062017374517374,0.7239382239382239,0.6062017374517374,3110254,오거리공원,골목상권,0.7784112052953276,0.853415240368022,1.0,26227010.34,4.555555555555555,0,145705613,Q1_검증시장공백,False,0.7239382239382239,0.7239382239382239,0.6650699806949807
304,0.6645209942084942,0.1780345077220077,0.9864864864864864,0.34255550193050194,0.0135135135135135,0.34255550193050194,3110359,수유시장옆,골목상권,-3.9452216370617528,-3.877450202628138,1.0,137016.0,6.125,0,976239,Q2_잠재수요미실현,True,0.0135135135135135,0.9864864864864865,0.6645209942084942
305,0.6641529922779923,0.2355815637065637,0.9285714285714286,0.399734555984556,0.0714285714285714,0.399734555984556,3110656,까치산역 3번,골목상권,-2.1861210379317555,-1.986918901335179,1.0,1991953.1578947369,8.5,0,18923555,Q2_잠재수요미실현,True,0.0714285714285714,0.9285714285714286,0.6641529922779923
306,0.6640625,0.42081925675675674,0.7432432432432432,0.5848817567567568,0.2567567567567567,0.5848817567567568,3120049,왕십리역(왕십리),발달상권,-0.6620711133704766,-0.6627035441631561,1.0,18053440.74796748,29.75,0,555143303,Q2_잠재수요미실현,True,0.2567567567567567,0.7432432432432433,0.6640625
307,0.34975868725868725,0.663465250965251,0.1862934362934363,0.5132239382239382,0.8137065637065637,0.5132239382239382,3120052,성수역,발달상권,1.1190459092757656,0.845491470930766,0.5,56725842.39759036,54.333333333333336,1,3138829946,Q4_레드오션,False,0.8137065637065637,0.8137065637065637,0.663465250965251
308,0.6630791505791506,0.18721042471042465,0.975868725868726,0.3502895752895752,0.0241312741312741,0.3502895752895752,3110617,등촌역 4번,골목상권,-3.2582812335805063,-2.483985534249189,1.0,324269.6551724138,6.25,0,2350955,Q2_잠재수요미실현,True,0.0241312741312741,0.9758687258687259,0.6630791505791506
309,0.47376930501930503,0.6629584942084942,0.3108108108108108,0.6367277992277992,0.6891891891891891,0.6367277992277992,3120194,언주역(차병원),발달상권,0.6819400875934924,0.7502007464177601,1.0,49152543.22891566,40.5,0,2039830544,Q1_검증시장공백,False,0.6891891891891891,0.6891891891891891,0.6629584942084942
310,0.6629488416988417,0.19673262548262543,0.9662162162162162,0.35968146718146715,0.0337837837837837,0.35968146718146715,3110175,푸른동산공원,골목상권,-2.826958364003344,-2.564621057796339,1.0,357789.14285714284,11.25,0,4382917,Q2_잠재수요미실현,True,0.0337837837837837,0.9662162162162163,0.6629488416988417
311,0.34344111969111973,0.6629391891891891,0.1805019305019305,0.5063803088803089,0.8194980694980695,0.5063803088803089,3110542,마포구청역 7번,골목상권,1.1378545658257373,1.159263683698055,1.0,14420437.115646258,17.375,0,264975532,Q1_검증시장공백,False,0.8194980694980695,0.8194980694980695,0.6629391891891891
312,0.6626085907335908,0.20025337837837837,0.9623552123552124,0.3628619691119691,0.0376447876447876,0.3628619691119691,3110885,영락고등학교,골목상권,-2.756614323766584,-2.0174737772065874,1.0,297747.2769230769,13.444444444444445,0,4300794,Q2_잠재수요미실현,True,0.0376447876447876,0.9623552123552124,0.6626085907335908
313,0.32373310810810807,0.6625361969111969,0.1611969111969111,0.486269305019305,0.8388030888030888,0.486269305019305,3130002,세종마을음식문화거리(금천교시장),전통시장,1.227541059639652,0.6819146095830608,0.5,48004596.0,7.0,1,384036768,Q4_레드오션,False,0.8388030888030888,0.8388030888030888,0.6625361969111969
314,0.6622586872586872,0.501061776061776,0.6611969111969112,0.6633204633204632,0.3388030888030888,0.6633204633204632,3120197,역삼역,발달상권,-0.3648625226314088,-0.1357775775546592,1.0,86418204.49082126,128.375,0,11180355206,Q2_잠재수요미실현,True,0.3388030888030888,0.6611969111969112,0.6622586872586872
315,0.6618122586872587,0.43015202702702704,0.7316602316602316,0.5919642857142857,0.2683397683397683,0.5919642857142857,3120206,개나리아파트,발달상권,-0.6088962924197183,-0.521485255920504,1.0,27600629.70810811,22.125,0,638264562,Q2_잠재수요미실현,True,0.2683397683397683,0.7316602316602316,0.6618122586872587
316,0.6617760617760617,0.33841698841698836,0.8233590733590733,0.5001930501930502,0.1766409266409266,0.5001930501930502,3110488,우리은행응암동지점,골목상권,-1.1405149415332652,-1.0199955533179783,1.0,5567441.846153846,2.25,0,18094186,Q2_잠재수요미실현,True,0.1766409266409266,0.8233590733590734,0.6617760617760617
317,0.30333011583011577,0.6614382239382239,0.1418918918918918,0.46476833976833976,0.8581081081081081,0.46476833976833976,3111062,둔촌동역 3번(성내3동주민센터),골목상권,1.3396134955932375,1.3390830483766132,1.0,10946235.254237289,21.125,0,242185455,Q1_검증시장공백,False,0.8581081081081081,0.8581081081081081,0.6614382239382239
318,0.6611727799227798,0.19109555984555981,0.97007722007722,0.3522683397683397,0.0299227799227799,0.3522683397683397,3110848,양지어린이공원,골목상권,-2.994394638348929,-2.453460982370366,1.0,276338.26086956525,10.5,0,3177890,Q2_잠재수요미실현,True,0.0299227799227799,0.9700772200772201,0.6611727799227799
319,0.5486003861003861,0.660569498069498,0.388030888030888,0.7091698841698841,0.611969111969112,0.7091698841698841,3120205,매봉역,발달상권,0.422191834964746,0.321939953199726,1.0,96086962.93785311,21.125,0,2125924055,Q1_검증시장공백,False,0.611969111969112,0.611969111969112,0.660569498069498
320,0.6601351351351351,0.21998069498069495,0.9401544401544402,0.3801158301158301,0.0598455598455598,0.3801158301158301,3110037,신설동역 12번,골목상권,-2.418491025624675,-2.1048763685183185,1.0,1176242.8717948718,3.875,0,5734184,Q2_잠재수요미실현,True,0.0598455598455598,0.9401544401544402,0.6601351351351351
321,0.4669280888030888,0.6599782818532818,0.306949806949807,0.6269063706563706,0.693050193050193,0.6269063706563706,3110192,동의보감타워,골목상권,0.6915788520188322,0.858089560493808,1.0,59159054.0,1.0,0,118318108,Q1_검증시장공백,False,0.693050193050193,0.693050193050193,0.6599782818532818
322,0.6598696911196911,0.20813223938223935,0.9517374517374516,0.3680019305019305,0.0482625482625482,0.3680019305019305,3130152,오!도봉거리 상점가,전통시장,-2.6034190541044,-2.053387412334505,1.0,905957.0,3.0,0,3623828,Q2_잠재수요미실현,True,0.0482625482625482,0.9517374517374518,0.6598696911196912
323,0.6596706081081081,0.18090612934362932,0.9787644787644788,0.34057673745173744,0.0212355212355212,0.34057673745173744,3110532,아현역 2번,골목상권,-3.315766983050654,-3.639578676347678,1.0,432681.5106382979,4.222222222222222,0,2259559,Q2_잠재수요미실현,True,0.0212355212355212,0.9787644787644788,0.6596706081081081
324,0.6596283783783784,0.24263996138996138,0.916988416988417,0.40226833976833976,0.083011583011583,0.40226833976833976,3110517,서대문소방서,골목상권,-1.9894721409679328,-1.9698003415140133,1.0,2105042.88,5.25,0,13156518,Q2_잠재수요미실현,True,0.083011583011583,0.916988416988417,0.6596283783783784
325,0.6594594594594594,0.22895752895752897,0.9305019305019304,0.3884169884169884,0.0694980694980695,0.3884169884169884,3120058,구의사거리,발달상권,-2.219696108395791,-2.116384836816176,1.0,4771651.909090909,7.555555555555555,0,40824133,Q2_잠재수요미실현,True,0.0694980694980695,0.9305019305019305,0.6594594594594595
326,0.5010859073359073,0.6593870656370657,0.3416988416988417,0.660472972972973,0.6583011583011583,0.660472972972973,3120108,신정네거리역,발달상권,0.6123245437251406,0.1277955966026118,1.0,65060746.823529415,18.125,0,1244286783,Q1_검증시장공백,False,0.6583011583011583,0.6583011583011583,0.6593870656370657
327,0.6593508687258688,0.25104971042471047,0.9083011583011584,0.4104005791505792,0.0916988416988417,0.4104005791505792,3110951,신사은행나무공원,골목상권,-1.815599479968359,-1.1693203168873854,1.0,1945945.945945946,8.25,0,18000000,Q2_잠재수요미실현,True,0.0916988416988417,0.9083011583011583,0.6593508687258688
328,0.4989623552123552,0.6591940154440155,0.3397683397683397,0.6581563706563707,0.6602316602316602,0.6581563706563707,3120200,학동사거리,발달상권,0.6182777259253776,0.9412913682467392,1.0,51495592.37430167,38.77777777777778,0,2048380230,Q1_검증시장공백,False,0.6602316602316602,0.6602316602316602,0.6591940154440155
329,0.6591216216216216,0.16491312741312736,0.9942084942084942,0.324034749034749,0.0057915057915057,0.324034749034749,3110152,중곡어린이공원,골목상권,-5.044649988387787,-3.2355512089703504,1.0,75995.0,3.0,0,303980,Q2_잠재수요미실현,True,0.0057915057915057,0.9942084942084943,0.6591216216216217
330,0.6590974903474903,0.31739864864864864,0.8416988416988417,0.47649613899613896,0.1583011583011583,0.47649613899613896,3110224,외대앞역 2번,골목상권,-1.2637359649534723,-1.2237548760029462,1.0,3000000.0,3.0,0,12000000,Q2_잠재수요미실현,True,0.1583011583011583,0.8416988416988417,0.6590974903474903
331,0.41678330115830114,0.6590612934362934,0.2577220077220077,0.5758445945945946,0.7422779922779923,0.5758445945945946,3120186,가로수길,발달상권,0.8301549592096826,0.844762878110668,1.0,31432858.81205165,86.125,0,2738587824,Q1_검증시장공백,False,0.7422779922779923,0.7422779922779923,0.6590612934362934
332,0.65871138996139,0.46276544401544406,0.6959459459459459,0.6214768339768341,0.304054054054054,0.6214768339768341,3120027,명동역(명동재미로),발달상권,-0.5150257240606244,0.6702863485280707,1.0,27343432.615384616,29.33333333333333,0,829417456,Q2_잠재수요미실현,False,0.304054054054054,0.695945945945946,0.6587113899613901
333,0.3648648648648649,0.6583011583011583,0.2065637065637066,0.5231660231660232,0.7934362934362934,0.5231660231660232,3110132,성수2가3동주민센터,골목상권,1.0389597795201908,0.5474570406430357,1.0,19558313.45132744,15.142857142857142,0,315727060,Q1_검증시장공백,False,0.7934362934362934,0.7934362934362934,0.6583011583011583
334,0.6580357142857143,0.42058397683397675,0.7374517374517375,0.578619691119691,0.2625482625482625,0.578619691119691,3120047,한남오거리,발달상권,-0.6211594468963071,-0.8313610246533601,1.0,37155719.63398693,18.125,0,710603138,Q2_잠재수요미실현,True,0.2625482625482625,0.7374517374517375,0.6580357142857143
335,0.4938465250965251,0.6579391891891893,0.3359073359073359,0.6517857142857143,0.6640926640926641,0.6517857142857143,3130111,"동원전통종합시장(동원시장, 동원전통시장 상점가)",전통시장,0.6287257958088048,0.5899674532469759,1.0,54279121.06451613,2.4444444444444446,0,186961417,Q1_검증시장공백,False,0.6640926640926641,0.6640926640926641,0.6579391891891893
336,0.6577220077220078,0.17509652509652504,0.9826254826254828,0.3328185328185328,0.0173745173745173,0.3328185328185328,3110211,전곡마을마당공원,골목상권,-3.6152892667038703,-3.2939485912309348,1.0,266144.76923076925,5.5,0,1729941,Q2_잠재수요미실현,True,0.0173745173745173,0.9826254826254827,0.6577220077220077
337,0.3468870656370656,0.6576978764478765,0.1891891891891891,0.5045849420849421,0.8108108108108109,0.5045849420849421,3110180,광진정보도서관,골목상권,1.1139230334219974,1.2100825726575175,1.0,18903413.1965812,13.625,0,276462418,Q1_검증시장공백,False,0.8108108108108109,0.8108108108108109,0.6576978764478765
338,0.6576858108108108,0.19822635135135133,0.9594594594594594,0.35591216216216215,0.0405405405405405,0.35591216216216215,3110614,목동로데오거리,골목상권,-2.726363331482693,-2.471474121406827,1.0,723191.6097560975,4.125,0,3706357,Q2_잠재수요미실현,True,0.0405405405405405,0.9594594594594595,0.6576858108108108
339,0.6575530888030887,0.2019546332046332,0.9555984555984556,0.35950772200772196,0.0444015444015444,0.35950772200772196,3111024,경찰병원역 4번(건너말공원),골목상권,-2.6570916850490907,-2.4202349004879475,1.0,531241.5555555555,8.0,0,4781174,Q2_잠재수요미실현,True,0.0444015444015444,0.9555984555984556,0.6575530888030887
340,0.6570101351351352,0.4031491312741312,0.7538610038610039,0.5601592664092664,0.2461389961389961,0.5601592664092664,3111056,천호태영아파트,골목상권,-0.7146339943824742,-0.698117632405054,1.0,20708553.5,1.0,0,41417107,Q2_잠재수요미실현,True,0.2461389961389961,0.7538610038610039,0.6570101351351352
341,0.476459942084942,0.6569618725868727,0.3194980694980694,0.6334218146718147,0.6805019305019305,0.6334218146718147,3120057,아차산역,발달상권,0.6666261624068284,0.6850112241411845,1.0,96975753.27433628,13.125,0,1369782515,Q1_검증시장공백,False,0.6805019305019305,0.6805019305019305,0.6569618725868727
342,0.6567808880308881,0.25041023166023163,0.9063706563706564,0.4071911196911197,0.0936293436293436,0.4071911196911197,3110565,홍익대,골목상권,-1.806221641043088,-0.2637983125709882,1.0,2585505.2758620693,3.142857142857143,0,10711379,Q2_잠재수요미실현,True,0.0936293436293436,0.9063706563706564,0.6567808880308881
343,0.4587837837837837,0.6566602316602317,0.3021235521235521,0.6154440154440154,0.6978764478764479,0.6154440154440154,3120242,강동구청역,발달상권,0.7110197388644579,0.6312309102443048,1.0,29831872.478405315,36.625,0,1122424202,Q1_검증시장공백,False,0.6978764478764479,0.6978764478764479,0.6566602316602317
344,0.4128378378378379,0.6560810810810811,0.2567567567567568,0.568918918918919,0.7432432432432432,0.568918918918919,3110054,청구역 3번,골목상권,0.8319167926596123,0.6697931352021472,1.0,27443444.71232877,8.125,0,250421433,Q1_검증시장공백,False,0.7432432432432432,0.7432432432432432,0.6560810810810811
345,0.6557191119691119,0.16054536679536677,0.9951737451737452,0.3162644787644787,0.0048262548262548,0.3162644787644787,3110930,서초동성당,골목상권,-5.274822623183681,-5.576391672483092,1.0,1860495.238095238,4.25,0,9767600,Q2_잠재수요미실현,True,0.0048262548262548,0.9951737451737452,0.6557191119691119
346,0.655550193050193,0.2704150579150579,0.8851351351351351,0.42596525096525095,0.1148648648648648,0.42596525096525095,3110892,관악구 중앙길,골목상권,-1.5847696343524618,-1.2937300111332055,1.0,1717658.681081081,22.125,0,39720857,Q2_잠재수요미실현,True,0.1148648648648648,0.8851351351351352,0.655550193050193
347,0.6555260617760618,0.15745656370656372,0.998069498069498,0.3129826254826255,0.0019305019305019,0.3129826254826255,3110029,동대문역 1번,골목상권,-6.123440103531639,-4.741766959230713,1.0,17938.58823529412,7.5,0,152478,Q2_잠재수요미실현,True,0.0019305019305019,0.9980694980694981,0.6555260617760618
348,0.2779295366795367,0.6553426640926641,0.1225868725868726,0.43327220077220074,0.8774131274131274,0.43327220077220074,3130036,중부시장(신중부시장),전통시장,1.5028833497915457,1.367850474061659,0.5,32782269.5257732,11.125,1,397485018,Q4_레드오션,False,0.8774131274131274,0.8774131274131274,0.6553426640926641
349,0.43991312741312744,0.6551640926640927,0.2847490347490348,0.5950772200772201,0.7152509652509652,0.5950772200772201,3110750,시흥4동주민센터(서울신흥초등학교),골목상권,0.7535926245659752,0.7310300101820523,1.0,41683401.0,2.0,0,125050203,Q1_검증시장공백,False,0.7152509652509652,0.7152509652509652,0.6551640926640927
350,0.6545668436293437,0.49916143822393816,0.6554054054054055,0.6537282818532818,0.3445945945945945,0.6537282818532818,3120135,양평역,발달상권,-0.3518979419431964,-0.4843547859313158,1.0,65927211.2,2.75,0,247227042,Q2_잠재수요미실현,True,0.3445945945945945,0.6554054054054055,0.6545668436293437
